City,Sample_ID,Site,Date,Flow,PoolID,SiteCode,Region,Month_Year
"Houston, TX",NM7NUP,Almeda Sims,2023-02-16,,p1647,,6_5S,02.2023
"El Paso, TX",PAS6SY,John T. Hickerson,2023-02-20,10.75,p1647,,9_10,02.2023
"Houston, TX",PKA8P8,Turkey Creek,2023-02-22,,p1647,,6_5S,02.2023
"El Paso, TX",PP47MD,Fred Hurvey,2023-03-13,6.09,p1647,,9_10,03.2023
"Houston, TX",PW74JA,Almeda Sims,2023-02-08,,p1647,,6_5S,02.2023
"Houston, TX",PXJESB,Homestead,2023-03-08,,p1647,,6_5S,03.2023
"Wichita Falls, TX",QA2YH6,WICH_TX1,2023-03-06,8.98,p1647,,2_3,03.2023
"El Paso, TX",QSEHPK,Haskell,2023-02-13,16.05,p1647,,9_10,02.2023
"Brownsville, TX",QT5STE,BRSV_TX1,2023-03-14,7.073,p1647,,11,03.2023
"Houston, TX",RFJSPG,Intercontinental Airport,2023-03-01,,p1647,,6_5S,03.2023
"El Paso, TX",RXNADN,Fred Hurvey,2023-03-06,6.1,p1647,,9_10,03.2023
"Houston, TX",RZFRZQ,Metro Central,2023-02-08,,p1647,,6_5S,02.2023
"Wichita Falls, TX",S395TM,WICH_TX1,2023-02-27,7.2,p1647,,2_3,02.2023
"Houston, TX",SESLPE,Turkey Creek,2023-03-08,,p1647,,6_5S,03.2023
"El Paso, TX",TK75X2,Roberto Bustamante,2023-02-13,27.25,p1647,,9_10,02.2023
"Houston, TX",TTX36V,Homestead,2023-02-08,,p1647,,6_5S,02.2023
"El Paso, TX",TZ5FZA,Haskell,2023-03-13,12.46,p1647,,9_10,03.2023
"Brownsville, TX",U28WWR,BRSV_TX1,2023-03-07,7.3185,p1647,,11,03.2023
"Lubbock, TX",UBBTLS,LB_TX1,2023-02-27,19.1,p1647,,1,02.2023
"El Paso, TX",URHCFS,Haskell,2023-03-06,13.49,p1647,,9_10,03.2023
"Houston, TX",V5SYCK,Almeda Sims,2023-03-08,,p1647,,6_5S,03.2023
"El Paso, TX",V657CY,John T. Hickerson,2023-02-27,9.76,p1647,,9_10,02.2023
"Lubbock, TX",VHDV7U,LB_TX1,2023-02-13,19.1,p1647,,1,02.2023
"Houston, TX",VJHN9U,Homestead,2023-03-01,,p1647,,6_5S,03.2023
"El Paso, TX",VQRZVF,Haskell,2023-02-27,12.06,p1647,,9_10,02.2023
"Houston, TX",W5CQ3H,Intercontinental Airport,2023-02-22,,p1647,,6_5S,02.2023
"Houston, TX",WDHGFY,Turkey Creek,2023-02-08,,p1647,,6_5S,02.2023
"Houston, TX",WJDYAL,Homestead,2023-02-22,,p1647,,6_5S,02.2023
"Houston, TX",WMHM7T,Almeda Sims,2023-02-22,,p1647,,6_5S,02.2023
"El Paso, TX",WNQLM6,John T. Hickerson,2023-02-13,9.82,p1647,,9_10,02.2023
"Houston, TX",WXFFZX,Intercontinental Airport,2023-02-16,,p1647,,6_5S,02.2023
"Lubbock, TX",X4AANE,LB_TX1,2023-02-06,19.1,p1647,,1,02.2023
"El Paso, TX",XPTG5M,John T. Hickerson,2023-03-06,7.63,p1647,,9_10,03.2023
"El Paso, TX",XSCXG7,Roberto Bustamante,2023-02-20,28.07,p1647,,9_10,02.2023
"Houston, TX",YMXS85,Intercontinental Airport,2023-03-08,,p1647,,6_5S,03.2023
"Wichita Falls, TX",YXRK2E,WICH_TX1,2023-02-06,8.96,p1647,,2_3,02.2023
"Houston, TX",Z57RK2,Park Ten,2023-02-16,,p1647,,6_5S,02.2023
"El Paso, TX",B68HTN,John T. Hickerson,2025-02-24,,p1950,EPS J3,9_10,02.2025
"El Paso, TX",KD3HGP,Fred Hervey,2025-02-24,,p1950,EPS K6,9_10,02.2025
"El Paso, TX",CCVW53,Haskell,2025-02-24,,p1950,EPS T4,9_10,02.2025
"El Paso, TX",F8ZCTU,Roberto Bustamante,2025-02-24,,p1950,EPS Q9,9_10,02.2025
"Houston, TX",VWWA2N,Almeda Sims,2025-02-25,,p1950,HOU Z9,6_5S,02.2025
"Houston, TX",ATGEUU,Turkey Creek,2025-02-25,,p1950,HOU C1,6_5S,02.2025
"Houston, TX",AAUDJC,Intercontinental Airport,2025-02-25,,p1950,HOU R5,6_5S,02.2025
"Houston, TX",P25R8U,Park Ten,2025-02-25,,p1950,HOU B9,6_5S,02.2025
"Houston, TX",KYL9MN,Homestead,2025-02-25,,p1950,HOU J6,6_5S,02.2025
"Houston, TX",F68ALY,Sims Bayou South,2025-02-25,,p1950,HOU J4,6_5S,02.2025
"Houston, TX",KFF4MH,North West,2025-02-25,,p1950,HOU D7,6_5S,02.2025
"Houston, TX",HD7ELL,Kingwood Central,2025-02-25,,p1950,HOU A3,6_5S,02.2025
"Houston, TX",BZ2T8A,Upper Brays,2025-02-25,,p1950,HOU F9,6_5S,02.2025
"Houston, TX",WRH5HV,Beltway,2025-02-25,,p1950,HOU C5,6_5S,02.2025
"Houston, TX",YZ7RAG,Keegans Bayou ,2025-02-25,,p1950,HOU J7,6_5S,02.2025
"Houston, TX",Y5Z2TQ,69th street,2025-02-25,,p1950,HOU K2,6_5S,02.2025
"Houston, TX",T2XD9A,FWID#23,2025-02-25,,p1950,HOU V8,6_5S,02.2025
"Houston, TX",J5JJBM,Sims Bayou North,2025-02-25,,p1950,HOU X1,6_5S,02.2025
"Houston, TX",PR7ZW5,Southwest,2025-02-25,,p1950,HOU I3,6_5S,02.2025
"Houston, TX",BA7ENT,Chocolate Bayou,2025-02-25,,p1950,HOU B2,6_5S,02.2025
"Lubbock, TX",WDGMTG,LB_TX1,2025-02-24,,p1950,LB_TX1,1,02.2025
"Wichita Falls, TX",JANM2J,WICH_TX1,2025-02-24,,p1950,WICH_TX1,2_3,02.2025
"Baytown, TX",BRX2MZ,Baytown Central,2025-02-26,,p1950,BAY H0,6_5S,02.2025
"Baytown, TX",KS3K5K,Baytown West,2025-02-26,,p1950,BAY G6,6_5S,02.2025
"Humble, TX",ZEEHSK,Humble West,2025-02-26,,p1950,HUM Y7,6_5S,02.2025
"Austin, TX",Z6UJY6,South Austin 1,2025-02-23,,p1950,AUS P1,7,02.2025
"Austin, TX",SQUQ6F,South Austin 2,2025-02-23,,p1950,AUS V4,7,02.2025
"Austin, TX",SBYU4N,Walnut Creek,2025-02-23,,p1950,AUS M9,7,02.2025
"Brownsville, TX",SU5WS8,BRSV_TX1,2025-02-19,,p1950,BRSV_TX1,11,02.2025
"Brownsville, TX",Y3WHLM,BRSV_TX2,2025-02-19,,p1950,BRSV_TX2,11,02.2025
"Brownsville, TX",RKBMWH,BRSV_TX1,2025-02-26,,p1950,BRSV_TX1,11,02.2025
"Brownsville, TX",TUXGPW,BRSV_TX2,2025-02-26,,p1950,BRSV_TX2,11,02.2025
"Laredo, TX",VBXT4M,Zacate Creek,2025-02-24,,p1950,LAR O5,11,02.2025
"Laredo, TX",LZTTMT,South Laredo,2025-02-24,,p1950,LAR H7,11,02.2025
"Waco, TX",YR729G,WMARSS,2025-02-25,,p1950,WAC B1,7,02.2025
"Fort Worth, TX",U8WE2A,City of Fort Worth Village Creek,2025-02-25,,p1950,FTW T5,2_3,02.2025
"Palestine, TX",EGWMKP,Palestine Creek,2025-02-25,,p1950,PAL M2,4_5N,02.2025
"Athens, TX",GYQZ2G,City of Athens West,2025-02-25,,p1950,ATH L8,4_5N,02.2025
"Dallas, TX",HPRNPD,DFW Airport,2025-02-25,,p1950,FTW K1,2_3,02.2025
"El Paso, TX",YFU8BV,John T. Hickerson,2024-01-29,8.73,p1788,,9_10,01.2024
"El Paso, TX",GDYPGP,Fred Hervey,2024-01-29,11.1,p1788,,9_10,01.2024
"El Paso, TX",N6XRPG,Haskell,2024-01-29,11.25,p1788,,9_10,01.2024
"El Paso, TX",EDSG2L,Roberto Bustamante,2024-01-29,28.39,p1788,,9_10,01.2024
"Houston, TX",L9TZBP,Almeda Sims,2024-01-30,,p1788,,6_5S,01.2024
"Houston, TX",S28XYQ,Turkey Creek,2024-01-30,,p1788,,6_5S,01.2024
"Houston, TX",FUTBXB,Metro Central,2024-01-30,,p1788,,6_5S,01.2024
"Houston, TX",VTE8HU,Intercontinental Airport,2024-01-30,,p1788,,6_5S,01.2024
"Houston, TX",BL8AFT,Park Ten,2024-01-30,,p1788,,6_5S,01.2024
"Houston, TX",U5GTPQ,Homestead,2024-01-30,,p1788,,6_5S,01.2024
"Lubbock, TX",WJZXCX,LB_TX1,2024-01-29,,p1788,,1,01.2024
"Wichita Falls, TX",FEM9S6,WICH_TX1,2024-01-29,8.19,p1788,,2_3,01.2024
"Baytown, TX",KTKF47,Baytown Central,2024-01-29,,p1788,,6_5S,01.2024
"Baytown, TX",Z8J8H7,Baytown West,2024-01-29,,p1788,,6_5S,01.2024
"Humble, TX",KUYAAQ,Humble West,2024-01-29,,p1788,,6_5S,01.2024
"Missouri City, TX",AATCMB,West Fondren Rd,2024-01-29,,p1788,,6_5S,01.2024
"Austin, TX",PHRRQA,South Austin 1,2024-01-28,,p1788,,7,01.2024
"Austin, TX",AL7B65,South Austin 2,2024-01-28,,p1788,,7,01.2024
"Austin, TX",S8E9AQ,Walnut Creek,2024-01-28,,p1788,,7,01.2024
"Brownsville, TX",HE9VH5,BRSV_TX1,2024-01-30,7.522500000000001,p1788,,11,01.2024
"Brownsville, TX",YG3BEF,BRSV_TX2,2024-01-31,,p1788,,11,01.2024
"El Paso, TX",KUC9M2,John T. Hickerson,2024-02-05,10.18,p1788,,9_10,02.2024
"El Paso, TX",ABSBLD,Fred Hervey,2024-02-05,9.3,p1788,,9_10,02.2024
"El Paso, TX",QNTECQ,Haskell,2024-02-05,10.95,p1788,,9_10,02.2024
"El Paso, TX",GMJ3GH,Roberto Bustamante,2024-02-05,28.21,p1788,,9_10,02.2024
"Houston, TX",ER9YFU,Almeda Sims,2024-02-09,,p1788,,6_5S,02.2024
"Houston, TX",W3PXDP,Turkey Creek,2024-02-09,,p1788,,6_5S,02.2024
"Houston, TX",DP9QK3,Metro Central,2024-02-09,,p1788,,6_5S,02.2024
"Houston, TX",F9UY25,Intercontinental Airport,2024-02-09,,p1788,,6_5S,02.2024
"Houston, TX",PLQTVY,Park Ten,2024-02-09,,p1788,,6_5S,02.2024
"Houston, TX",J5D62F,Homestead,2024-02-09,,p1788,,6_5S,02.2024
"Lubbock, TX",UURKDA,LB_TX1,2024-02-05,19.1,p1788,,1,02.2024
"Wichita Falls, TX",J84FNQ,WICH_TX1,2024-02-05,9.52,p1788,,2_3,02.2024
"Baytown, TX",G6QV6A,Baytown Central,2024-02-05,,p1788,,6_5S,02.2024
"Baytown, TX",GLQ7DB,Baytown West,2024-02-05,,p1788,,6_5S,02.2024
"Humble, TX",YYJFXT,Humble West,2024-02-05,,p1788,,6_5S,02.2024
"Missouri City, TX",GHJUMP,West Fondren Rd,2024-02-05,,p1788,,6_5S,02.2024
"Austin, TX",MXT228,South Austin 1,2024-02-04,,p1788,,7,02.2024
"Austin, TX",DGG3XC,South Austin 2,2024-02-04,,p1788,,7,02.2024
"Austin, TX",M36BPT,Walnut Creek,2024-02-04,,p1788,,7,02.2024
"Brownsville, TX",XZU4K8,BRSV_TX1,2024-02-06,,p1788,,11,02.2024
"Brownsville, TX",GU5GGA,BRSV_TX2,2024-02-07,,p1788,,11,02.2024
"El Paso, TX",X7P4N4,John T. Hickerson,2024-02-12,,p1788,,9_10,02.2024
"El Paso, TX",D9VW9Z,Fred Hervey,2024-02-12,,p1788,,9_10,02.2024
"El Paso, TX",B648FF,Haskell,2024-02-12,,p1788,,9_10,02.2024
"El Paso, TX",Z6C5ND,Roberto Bustamante,2024-02-12,,p1788,,9_10,02.2024
"Houston, TX",U8Q6P2,Almeda Sims,2024-02-14,,p1788,,6_5S,02.2024
"Houston, TX",WBTDMM,Turkey Creek,2024-02-14,,p1788,,6_5S,02.2024
"Houston, TX",HEXG4A,Metro Central,2024-02-14,,p1788,,6_5S,02.2024
"Houston, TX",XZ9NZT,Intercontinental Airport,2024-02-14,,p1788,,6_5S,02.2024
"Houston, TX",EL3APM,Park Ten,2024-02-14,,p1788,,6_5S,02.2024
"Houston, TX",XK52QA,Homestead,2024-02-14,,p1788,,6_5S,02.2024
"Lubbock, TX",R8FRE4,LB_TX1,2024-02-13,19.1,p1788,,1,02.2024
"Wichita Falls, TX",XWL69T,WICH_TX1,2024-02-12,9.68,p1788,,2_3,02.2024
"Baytown, TX",UL567R,Baytown Central,2024-02-12,,p1788,,6_5S,02.2024
"Baytown, TX",TDFNGW,Baytown West,2024-02-12,,p1788,,6_5S,02.2024
"Humble, TX",YR2PTE,Humble West,2024-02-12,,p1788,,6_5S,02.2024
"Missouri City, TX",PJJ9G7,West Fondren Rd,2024-02-12,,p1788,,6_5S,02.2024
"Austin, TX",H8865F,South Austin 1,2024-02-11,,p1788,,7,02.2024
"Austin, TX",FNK86M,South Austin 2,2024-02-11,,p1788,,7,02.2024
"Austin, TX",ZNHQJA,Walnut Creek,2024-02-11,,p1788,,7,02.2024
"Brownsville, TX",DL7D9V,BRSV_TX1,2024-02-13,7.764,p1788,,11,02.2024
"Brownsville, TX",QYMV98,BRSV_TX2,2024-02-14,,p1788,,11,02.2024
"El Paso, TX",Q86EKL,John T. Hickerson,2025-04-02,,p1966,EPS J3,9_10,04.2025
"El Paso, TX",FATMB7,Fred Hervey,2025-04-02,,p1966,EPS K6,9_10,04.2025
"El Paso, TX",YRBST2,Haskell,2025-04-02,,p1966,EPS T4,9_10,04.2025
"El Paso, TX",WQWV73,Roberto Bustamante,2025-04-02,,p1966,EPS Q9,9_10,04.2025
"El Paso, TX",JJK4U4,John T. Hickerson,2025-04-07,,p1966,EPS J3,9_10,04.2025
"El Paso, TX",VTEX6G,Fred Hervey,2025-04-07,,p1966,EPS K6,9_10,04.2025
"El Paso, TX",TGDGYK,Haskell,2025-04-07,,p1966,EPS T4,9_10,04.2025
"El Paso, TX",QKGCSS,Roberto Bustamante,2025-04-07,,p1966,EPS Q9,9_10,04.2025
"Houston, TX",VMNVXP,Almeda Sims,2025-04-09,,p1966,HOU Z9,6_5S,04.2025
"Houston, TX",UZ9J6V,Turkey Creek,2025-04-09,,p1966,HOU C1,6_5S,04.2025
"Houston, TX",KLEYJL,Metro Central,2025-04-09,,p1966,HOU S3,6_5S,04.2025
"Houston, TX",MMWW2K,Intercontinental Airport,2025-04-09,,p1966,HOU R5,6_5S,04.2025
"Houston, TX",QK2SQU,Park Ten,2025-04-09,,p1966,HOU B9,6_5S,04.2025
"Houston, TX",CA4LQM,Homestead,2025-04-09,,p1966,HOU J6,6_5S,04.2025
"Lubbock, TX",WTDNWZ,LB_TX1,2025-04-08,,p1966,LB_TX1,1,04.2025
"Wichita Falls, TX",RPPBXA,WICH_TX1,2025-04-07,,p1966,WICH_TX1,2_3,04.2025
"Baytown, TX",N5EC6Y,Baytown Central,2025-04-09,,p1966,BAY H0,6_5S,04.2025
"Baytown, TX",JPNK72,Baytown West,2025-04-09,,p1966,BAY G6,6_5S,04.2025
"Humble, TX",NMH7N2,Humble West,2025-04-07,,p1966,HUM Y7,6_5S,04.2025
"Austin, TX",D23YHQ,South Austin 1,2025-04-06,,p1966,AUS P1,7,04.2025
"Austin, TX",JB4R3W,South Austin 2,2025-04-06,,p1966,AUS V4,7,04.2025
"Austin, TX",ZNYUES,Walnut Creek,2025-04-06,,p1966,AUS M9,7,04.2025
"Brownsville, TX",QYK5ZA,BRSV_TX1,2025-04-01,,p1966,BRSV_TX1,11,04.2025
"Brownsville, TX",LANDQ2,BRSV_TX2,2025-04-02,,p1966,BRSV_TX2,11,04.2025
"Brownsville, TX",XXBDY5,BRSV_TX1,2025-04-08,,p1966,BRSV_TX1,11,04.2025
"Brownsville, TX",YTC7B2,BRSV_TX2,2025-04-09,,p1966,BRSV_TX2,11,04.2025
"Laredo, TX",BYLVYX,Zacate Creek,2025-04-07,,p1966,LAR O5,11,04.2025
"Laredo, TX",T3JAJF,South Laredo,2025-04-07,,p1966,LAR H7,11,04.2025
"Waco, TX",RNGUZX,WMARSS,2025-04-08,,p1966,WAC B1,7,04.2025
"Fort Worth, TX",RRVBAP,City of Fort Worth Village Creek,2025-04-08,,p1966,FTW T5,2_3,04.2025
"Houston, TX",ZKVAGG,Sims Bayou South,2025-04-09,,p1966,HOU J4,6_5S,04.2025
"Houston, TX",FVHZ7N,North West,2025-04-09,,p1966,HOU D7,6_5S,04.2025
"Houston, TX",CS8RBA,Kingwood Central,2025-04-09,,p1966,HOU A3,6_5S,04.2025
"Houston, TX",T2W82N,Upper Brays,2025-04-09,,p1966,HOU F9,6_5S,04.2025
"Houston, TX",L4SU3A,Beltway,2025-04-09,,p1966,HOU C5,6_5S,04.2025
"Houston, TX",BH357G,Keegans Bayou ,2025-04-09,,p1966,HOU J7,6_5S,04.2025
"Houston, TX",STRMK5,69th street,2025-04-09,,p1966,HOU K2,6_5S,04.2025
"Houston, TX",VNV326,FWID#23,2025-04-09,,p1966,HOU V8,6_5S,04.2025
"Houston, TX",B6PATE,Sims Bayou North,2025-04-09,,p1966,HOU X1,6_5S,04.2025
"Houston, TX",PJW5ZE,Southwest,2025-04-09,,p1966,HOU I3,6_5S,04.2025
"Houston, TX",KAQT74,Chocolate Bayou,2025-04-09,,p1966,HOU B2,6_5S,04.2025
"El Paso, TX",EWU5A4,John T. Hickerson,2024-02-19,9.16,p1800,,9_10,02.2024
"El Paso, TX",UATVWX,Fred Hervey,2024-02-19,7.5,p1800,,9_10,02.2024
"El Paso, TX",UK5M6C,Haskell,2024-02-19,10.58,p1800,,9_10,02.2024
"El Paso, TX",VW8FVC,Roberto Bustamante,2024-02-19,27.52,p1800,,9_10,02.2024
"Houston, TX",VNXHCC,Almeda Sims,2024-02-22,,p1800,,6_5S,02.2024
"Houston, TX",CTUYXR,Turkey Creek,2024-02-22,,p1800,,6_5S,02.2024
"Houston, TX",DBXZPC,Intercontinental Airport,2024-02-22,,p1800,,6_5S,02.2024
"Houston, TX",L3QRJZ,Park Ten,2024-02-22,,p1800,,6_5S,02.2024
"Houston, TX",R33ZR2,Homestead,2024-02-22,,p1800,,6_5S,02.2024
"Lubbock, TX",MGBSUM,LB_TX1,2024-02-20,19.1,p1800,,1,02.2024
"Wichita Falls, TX",P6RWHN,WICH_TX1,2024-02-20,8.45,p1800,,2_3,02.2024
"Baytown, TX",LHWELN,Baytown Central,2024-02-21,,p1800,,6_5S,02.2024
"Baytown, TX",ZNR8Y3,Baytown West,2024-02-21,,p1800,,6_5S,02.2024
"Humble, TX",GZ6BUV,Humble West,2024-02-21,,p1800,,6_5S,02.2024
"Missouri City, TX",TU7E78,West Fondren Rd,2024-02-21,,p1800,,6_5S,02.2024
"Austin, TX",R6NFPY,South Austin 1,2024-02-19,,p1800,,7,02.2024
"Austin, TX",MA4GLL,South Austin 2,2024-02-19,,p1800,,7,02.2024
"Austin, TX",HREP3A,Walnut Creek,2024-02-19,,p1800,,7,02.2024
"Brownsville, TX",ZJ6MKS,BRSV_TX1,2024-02-20,7.949,p1800,,11,02.2024
"Brownsville, TX",KELKZJ,BRSV_TX2,2024-02-21,,p1800,,11,02.2024
"El Paso, TX",UGTKR8,John T. Hickerson,2024-02-26,6.92,p1800,,9_10,02.2024
"El Paso, TX",VDWM6Q,Fred Hervey,2024-02-26,5.2,p1800,,9_10,02.2024
"El Paso, TX",VJNQGE,Haskell,2024-02-26,12.26,p1800,,9_10,02.2024
"El Paso, TX",CTB77T,Roberto Bustamante,2024-02-26,27.55,p1800,,9_10,02.2024
"Houston, TX",PDZTYT,Almeda Sims,2024-02-27,,p1800,,6_5S,02.2024
"Houston, TX",QNRYAA,Turkey Creek,2024-02-27,,p1800,,6_5S,02.2024
"Houston, TX",MWXJ5J,Metro Central,2024-02-27,,p1800,,6_5S,02.2024
"Houston, TX",SBQKNM,Intercontinental Airport,2024-02-27,,p1800,,6_5S,02.2024
"Houston, TX",T4AMT2,Park Ten,2024-02-27,,p1800,,6_5S,02.2024
"Houston, TX",QWCCA3,Homestead,2024-02-27,,p1800,,6_5S,02.2024
"Lubbock, TX",QMRA47,LB_TX1,2024-02-26,,p1800,,1,02.2024
"Wichita Falls, TX",PZ95D8,WICH_TX1,2024-02-27,6.11,p1800,,2_3,02.2024
"Baytown, TX",K6KL9J,Baytown Central,2024-02-26,,p1800,,6_5S,02.2024
"Baytown, TX",Z8Y9JP,Baytown West,2024-02-26,,p1800,,6_5S,02.2024
"Humble, TX",FNK9EC,Humble West,2024-02-26,,p1800,,6_5S,02.2024
"Missouri City, TX",C2QFGN,West Fondren Rd,2024-02-26,,p1800,,6_5S,02.2024
"Austin, TX",USMH5S,South Austin 1,2024-02-24,,p1800,,7,02.2024
"Austin, TX",NQKMTA,South Austin 2,2024-02-24,,p1800,,7,02.2024
"Austin, TX",STU9V4,Walnut Creek,2024-02-24,,p1800,,7,02.2024
"Brownsville, TX",K8SD9G,BRSV_TX1,2024-02-27,7.949,p1800,,11,02.2024
"Brownsville, TX",KD5UTX,BRSV_TX2,2024-02-28,,p1800,,11,02.2024
"El Paso, TX",EVX4VG,John T. Hickerson,2024-03-04,9.94,p1800,,9_10,03.2024
"El Paso, TX",URDCA3,Fred Hervey,2024-03-04,1.7,p1800,,9_10,03.2024
"El Paso, TX",Y65Z87,Haskell,2024-03-04,10.09,p1800,,9_10,03.2024
"El Paso, TX",QPV258,Roberto Bustamante,2024-03-04,26.24,p1800,,9_10,03.2024
"Houston, TX",BSPR33,Almeda Sims,2024-03-05,,p1800,,6_5S,03.2024
"Houston, TX",MGHK5D,Turkey Creek,2024-03-05,,p1800,,6_5S,03.2024
"Houston, TX",TLUSSU,Metro Central,2024-03-05,,p1800,,6_5S,03.2024
"Houston, TX",AUTUGE,Intercontinental Airport,2024-03-05,,p1800,,6_5S,03.2024
"Houston, TX",FDNA6R,Park Ten,2024-03-05,,p1800,,6_5S,03.2024
"Houston, TX",FEJTHY,Homestead,2024-03-05,,p1800,,6_5S,03.2024
"Lubbock, TX",V2FSC7,LB_TX1,2024-03-04,19.1,p1800,,1,03.2024
"Wichita Falls, TX",S3BLHE,WICH_TX1,2024-03-04,8.4,p1800,,2_3,03.2024
"Baytown, TX",PJBJE7,Baytown Central,2024-03-04,,p1800,,6_5S,03.2024
"Baytown, TX",RXWB6L,Baytown West,2024-03-04,,p1800,,6_5S,03.2024
"Humble, TX",JZA2S2,Humble West,2024-03-04,,p1800,,6_5S,03.2024
"Missouri City, TX",L4SKCA,West Fondren Rd,2024-03-04,,p1800,,6_5S,03.2024
"Austin, TX",SD8NH5,South Austin 1,2024-03-03,,p1800,,7,03.2024
"Austin, TX",NAV45M,South Austin 2,2024-03-03,,p1800,,7,03.2024
"Austin, TX",JV8REV,Walnut Creek,2024-03-03,,p1800,,7,03.2024
"Brownsville, TX",MS6ZEP,BRSV_TX1,2024-03-05,7.891,p1800,,11,03.2024
"Brownsville, TX",KCSGPT,BRSV_TX2,2024-03-06,,p1800,,11,03.2024
"El Paso, TX",RZHAY6,John T. Hickerson,2024-07-02,,p1856,,9_10,07.2024
"El Paso, TX",C5YVNP,Fred Hervey,2024-07-02,,p1856,,9_10,07.2024
"El Paso, TX",PP2WYD,Haskell,2024-07-02,,p1856,,9_10,07.2024
"El Paso, TX",E3HUUZ,Roberto Bustamante,2024-07-02,,p1856,,9_10,07.2024
"Houston, TX",URNVE5,Almeda Sims,2024-07-02,,p1856,,6_5S,07.2024
"Houston, TX",WB96T8,Turkey Creek,2024-07-02,,p1856,,6_5S,07.2024
"Houston, TX",VLQ2VK,Intercontinental Airport,2024-07-02,,p1856,,6_5S,07.2024
"Houston, TX",FXXL4N,Homestead,2024-07-02,,p1856,,6_5S,07.2024
"Lubbock, TX",VWBF9V,LB_TX1,2024-07-02,19.1,p1856,,1,07.2024
"Wichita Falls, TX",Q6MLVP,WICH_TX1,2024-07-02,8.51,p1856,,2_3,07.2024
"Baytown, TX",TLBE7C,Baytown Central,2024-07-01,,p1856,,6_5S,07.2024
"Baytown, TX",N3D6FY,Baytown West,2024-07-01,,p1856,,6_5S,07.2024
"Humble, TX",BK6DZA,Humble West,2024-07-01,,p1856,,6_5S,07.2024
"Missouri City, TX",W7VNAR,West Fondren Rd,2024-07-01,,p1856,,6_5S,07.2024
"Austin, TX",STN934,South Austin 1,2024-06-30,,p1856,,7,06.2024
"Austin, TX",NCVTCM,South Austin 2,2024-06-30,,p1856,,7,06.2024
"Austin, TX",XTSMHZ,Walnut Creek,2024-07-01,,p1856,,7,07.2024
"Laredo, TX",PQ7NB4,Zacate Creek,2024-07-02,,p1856,,11,07.2024
"Laredo, TX",DZDXQA,South Laredo,2024-07-02,,p1856,,11,07.2024
"El Paso, TX",V7LED8,John T. Hickerson,2024-06-17,7.68,p1850,,9_10,06.2024
"El Paso, TX",T7VHVE,Fred Hervey,2024-06-17,2.3,p1850,,9_10,06.2024
"El Paso, TX",CF2AJ2,Haskell,2024-06-17,12.94,p1850,,9_10,06.2024
"El Paso, TX",ZS3AUP,Roberto Bustamante,2024-06-17,27.14,p1850,,9_10,06.2024
"Houston, TX",EU2FGG,Almeda Sims,2024-06-18,,p1850,,6_5S,06.2024
"Houston, TX",VZJUTL,Turkey Creek,2024-06-18,,p1850,,6_5S,06.2024
"Houston, TX",S4AQED,Metro Central,2024-06-18,,p1850,,6_5S,06.2024
"Houston, TX",X9FBDC,Intercontinental Airport,2024-06-18,,p1850,,6_5S,06.2024
"Houston, TX",Z22KKG,Park Ten,2024-06-18,,p1850,,6_5S,06.2024
"Houston, TX",JBAJ6U,Homestead,2024-06-18,,p1850,,6_5S,06.2024
"Lubbock, TX",WHG7AB,LB_TX1,2024-06-18,19.1,p1850,,1,06.2024
"Wichita Falls, TX",EPNXJF,WICH_TX1,2024-06-17,9.03,p1850,,2_3,06.2024
"Baytown, TX",L3ECGS,Baytown Central,2024-06-17,,p1850,,6_5S,06.2024
"Baytown, TX",Q62PMF,Baytown West,2024-06-17,,p1850,,6_5S,06.2024
"Missouri City, TX",Q4V9GA,West Fondren Rd,2024-06-17,,p1850,,6_5S,06.2024
"Austin, TX",B36R3B,South Austin 1,2024-06-16,,p1850,,7,06.2024
"Austin, TX",HGDL3N,South Austin 2,2024-06-16,,p1850,,7,06.2024
"Austin, TX",BDUBGC,Walnut Creek,2024-06-16,,p1850,,7,06.2024
"Laredo, TX",MX6WFL,Zacate Creek,2024-06-17,,p1850,,11,06.2024
"Laredo, TX",MQYJ8L,South Laredo,2024-06-17,,p1850,,11,06.2024
"Houston, TX",Y3J52X,Almeda Sims,2025-01-28,,p1944,HOU Z9,6_5S,01.2025
"Houston, TX",DKXRFL,Almeda Sims,2025-02-05,,p1944,HOU Z9,6_5S,02.2025
"Baytown, TX",VPPUF5,Baytown Central,2025-01-29,,p1944,BAY H0,6_5S,01.2025
"Baytown, TX",RWAZ2P,Baytown Central,2025-02-05,,p1944,BAY H0,6_5S,02.2025
"Baytown, TX",DK9PZS,Baytown West,2025-01-29,,p1944,BAY G6,6_5S,01.2025
"Houston, TX",W5H2FN,Beltway,2025-01-28,,p1944,HOU C5,6_5S,01.2025
"Houston, TX",J7M9CQ,Beltway,2025-02-05,,p1944,HOU C5,6_5S,02.2025
"Brownsville, TX",SWXVQF,BRSV_TX1,2025-01-29,,p1944,BRSV_TX1,11,01.2025
"Brownsville, TX",JBYUQA,BRSV_TX1,2025-02-04,,p1944,BRSV_TX1,11,02.2025
"Brownsville, TX",SJVLS4,BRSV_TX2,2025-01-29,,p1944,BRSV_TX2,11,01.2025
"Brownsville, TX",EWAMYG,BRSV_TX2,2025-02-05,,p1944,BRSV_TX2,11,02.2025
"Houston, TX",T5TKJT,Chocolate Bayou,2025-01-28,,p1944,HOU B2,6_5S,01.2025
